supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"CAMCORP INC.",2025,2417.67,4485,-0.4609,"FALSE"
"Mr. Uthai Komkhuntod",2025,4705.5624,8723.0587,-0.4605,"FALSE"
"Orient Tainers (Thailand) Co.Ltd.",2025,1632.138,3024.1822,-0.4603,"FALSE"
"C & B Logistics S.A.C.",2025,33445.0175,61977.0865,-0.4603,"FALSE"
"Francisco J Rocchi",2025,6082.7155,11268.5281,-0.4602,"FALSE"
"Flores Merino Sanchez and Associates",2025,16196.5029,29996.8195,-0.46,"FALSE"
"BEACHCROFT LLP",2025,5077.8519,9401.9325,-0.4599,"FALSE"
"SHRED-IT",2025,1315.9629,2435.9287,-0.4597,"FALSE"
"ALPINE FOOD DISTRIBUTING",2025,174986.11,323804.36,-0.4595,"FALSE"
"Shanghai Zeon Information Technology Co., Ltd.",2025,780.412,1443.6061,-0.4594,"FALSE"
"BLUE EAGLE CORPORATION",2025,48654.73,90012.62,-0.4594,"FALSE"
"Import Supplies SA de CV",2025,34954.4144,64647.437,-0.4593,"FALSE"
"THAI PEROXIDE CO. LTD.",2025,61371.4516,113487.4243,-0.4592,"FALSE"
"CARTON DE COLOMBIA S.A.",2025,35175.4687,65046.949,-0.4592,"FALSE"
"Serco Comercial SA de CV",2025,9317.9743,17229.8577,-0.4591,"FALSE"
"Integradora Arca SAPI de CV",2025,1282156.8752,2370767.2682,-0.4591,"FALSE"
"THE ROBINSON FAMILY TRUST",2025,27262.51,50406.88,-0.4591,"FALSE"
"LCT Ferreteria Commercial",2025,101555.9833,187721.416,-0.459,"FALSE"
"ASTBURY WATER TECHNOLOGY INC",2025,29913,55290,-0.4589,"FALSE"
"VERTEX MECHANICAL (M) SDN BHD",2025,2524.5935,4665.8505,-0.4589,"FALSE"
"PROTEIN SCIENCE LAB LLC",2025,38548.81,26425,0.4588,"FALSE"
"Eurofins Analytic GmbH",2025,113236.044,77623.1998,0.4587,"FALSE"
"AGRIINDUSTRIAL ASSOCIATION OF FARMERS",2025,15289.0588,28249.0527,-0.4587,"FALSE"
"JOLIET ELECTRIC MOTORS LLC",2025,74210.31,137113.67,-0.4587,"FALSE"
"Rongsrikhao Srisakhol",2025,632875.4996,1169140.4538,-0.4586,"FALSE"
"Shenzhen Tiansu Metrology Testing Co., Ltd.",2025,277.7609,513.127,-0.4586,"FALSE"
"Plain Taoya Home-style Restaurant",2025,25877.6147,47785.0379,-0.4584,"FALSE"
"Miss Suchinan Rungrojkunasi",2025,3820.467,7052.4973,-0.4582,"FALSE"
"TRANSPORTS ALGIERIA AND CAIRO S.A.S.",2025,13811.0852,25488.5142,-0.4581,"FALSE"
"DHL EXPRESS INTERNATIONAL (THAILAND)",2025,104707.2329,193223.8921,-0.4581,"FALSE"
"Visafertil Industry and Commerce of Fertilizers",2025,10703.7406,19749.3126,-0.458,"FALSE"
"TOYOTA FAISALABAD MOTORS",2025,1574.8571,2905.6412,-0.458,"FALSE"
"Motion Mexico S de RL de CV",2025,139761.3227,257841.9003,-0.4579,"FALSE"
"STRADA TOPCO LLC",2025,147900.27,101442.99,0.4579,"FALSE"
"GRAPHIC PRODUCTS INC",2025,4570.3309,8432.0368,-0.4579,"FALSE"
"Robby A Herring",2025,275997.2,508814.54,-0.4575,"FALSE"
"TRIPLE T BROADBAND PUBLIC CO.LTD",2025,1040.2345,1917.4887,-0.4575,"FALSE"
"SIMPLY PACKED LLC",2025,103053.9,189967.8,-0.4575,"FALSE"
"Palawatr Co., Ltd.",2025,5140.2377,9476.7806,-0.4575,"FALSE"
"MUHAMMAD IJAZ HUSSAIN",2025,151507.0365,279279.2119,-0.4575,"FALSE"
"BTI Executive Placement (Thailand)",2025,32716.1008,60295.2039,-0.4574,"FALSE"
"GREYDAFTON FARMS INC",2025,183068.2986,337452.9242,-0.4574,"FALSE"
"MANUCHAR (THAILAND) LTD.",2025,120511.7712,222096.7396,-0.4573,"FALSE"
"Ical Industry of Calcining Ltd.",2025,5664.3705,10435.0373,-0.4571,"FALSE"
"Mondi Mexico S de RL de CV",2025,2195207.6166,4043747.8477,-0.4571,"FALSE"
"CYCAT FARMS LLC",2025,252828.45,465689.74,-0.457,"FALSE"
"CRYSTAL SPRINGS GRAIN LLC",2025,785724.39,1446752.72,-0.4569,"FALSE"
"MJA VAN DER WOUW",2025,58073.51,106908.29,-0.4567,"FALSE"
"Lab Analitica e Ambiental Ltda",2025,2776.9207,5109.6111,-0.4565,"FALSE"
"Charles River Detection M. End. Part.",2025,30373.3748,55884.3389,-0.4564,"FALSE"
"ANALISA RESOURCES (M) SDN BHD",2025,1358.7063,2499.8574,-0.4564,"FALSE"
"Induflex GmbH",2025,5403.9565,9939.2857,-0.4563,"FALSE"
"Global Marketing Fairs",2025,20203.4175,37153.8902,-0.4562,"FALSE"
"Qualifilter Commercial Representations Ltd",2025,935.1029,1719.3793,-0.4561,"FALSE"
"Alceu Silvio Bubniak and Company Ltd.",2025,6139.5578,11286.6567,-0.456,"FALSE"
"Intechk Technical Inspections Ltd",2025,54621.4406,100390.1641,-0.4559,"FALSE"
"SMART WASP INTELLIGENT TECHNOLOGY",2025,589.6417,405.0211,0.4558,"FALSE"
"FRUIT GROWERS SUPPLY COMPANY",2025,36608,67266.56,-0.4557,"FALSE"
"MORROW SODALI LLC",2025,6250,11482.1,-0.4556,"FALSE"
"EN APPLY CO. LTD.",2025,119586.2436,219637.7905,-0.4555,"FALSE"
"Mr. Tevan Tesungnoen",2025,10390.1771,19078.9636,-0.4554,"FALSE"
"HGK Dry Shipping GmbH",2025,115170.75,79128.1843,0.4554,"FALSE"
"Company School Integration Center",2025,458.5201,842.0441,-0.4554,"FALSE"
"MAC-NELS SHIPPING (THAILAND) LTD.",2025,4824.1317,8858.9803,-0.4554,"FALSE"
"Ms. Prachuab Chusamorn",2025,17438.479,32018.9765,-0.4553,"FALSE"
"RHO-CAN MACHINE & TOOL COMPANY LTD.",2025,40211.8427,73798.9059,-0.4551,"FALSE"
"WELCOME INDUSTRIAL CONCERN",2025,439.3388,806.3315,-0.4551,"FALSE"
"Hydrite Chemical Company",2025,2464784.94,4522634.68,-0.455,"FALSE"
"JEFF BRANDAU",2025,27756.1,50926.44,-0.4549,"FALSE"
"T de S Oliveira Commercial Products",2025,19617.8937,35995.4451,-0.4549,"FALSE"
"GLENN BIX",2025,56923.74,39127.48,0.4548,"FALSE"
"A.f.montagem Ltda",2025,38626.9405,70846.9679,-0.4547,"FALSE"
"Jiangxi Yingqian Supply Chain Management Co., Ltd.",2025,107355.9074,196888.6488,-0.4547,"FALSE"
"GUARDIAN SECURITY",2025,669913.73,1228317.88,-0.4546,"FALSE"
"ATLAS COPCO PERU S.A.C.",2025,4267.5526,7825.2925,-0.4546,"FALSE"
"AC Talents S.A.",2025,87355.1772,160075.2002,-0.4542,"FALSE"
"MID-IOWA COOPERATIVE",2025,35682.94,65370.94,-0.4541,"FALSE"
"DAVID HERR",2025,377500,691543.52,-0.4541,"FALSE"
"TREE TOP INC",2025,46352.25,84891.93,-0.4539,"FALSE"
"World Cool Engineering Co.Ltd.",2025,899.6167,1647.1205,-0.4538,"FALSE"
"Integral Solutions of Security",2025,81893.7266,149877.6466,-0.4535,"FALSE"
"Ms. Kampha Abmalie",2025,7462.8471,13655.086,-0.4534,"FALSE"
"VADE ARGO LTD",2025,82258.1739,150384.6661,-0.453,"FALSE"
"PEREZ CONDE KEILA PATRICIA",2025,2419.8614,4424.4852,-0.453,"FALSE"
"Mr. Vira Rachawong",2025,12553.1767,22950.7033,-0.453,"FALSE"
"SOUTHERN RESIN INC",2025,2754754.73,5034370.3,-0.4528,"FALSE"
"PN AUTOMATION AND SERVICE CO.LTD.",2025,5841.0952,10674.0701,-0.4527,"FALSE"
"Mr. Rojthawi Rungrojkun",2025,13234.8587,24178.8729,-0.4526,"FALSE"
"ANONG MANGKANG",2025,260.3057,475.379,-0.4524,"FALSE"
"MY LABORATORIES & SERVICES",2025,10178.0729,18585.0709,-0.4523,"FALSE"
"789383 ONTARIO LTD",2025,1148500.1423,2097182.077,-0.4523,"FALSE"
"Biovin SA de CV",2025,12038.0498,21977.2154,-0.4522,"FALSE"
"Thai Arkanae Interade Co.Ltd.",2025,4519.1166,8250.556,-0.4522,"FALSE"
"Chongqing Huafeng Chemical Co., Ltd.",2025,4543.1161,8293.3796,-0.4521,"FALSE"
"Lider Machining Ltd",2025,181537.5095,331345.0864,-0.4521,"FALSE"
"Gerling Wood + Co",2025,1572.956,2869.311,-0.4518,"FALSE"
"Specialized Equipment for NG Rental",2025,72605.3319,132457.296,-0.4518,"FALSE"
"TERRY DAVIDSON",2025,137019.9735,94381.844,0.4517,"FALSE"
"HURST FARMS INC",2025,259325.02,473021.66,-0.4517,"FALSE"
"SUPERIOR INDUSTRIAL EQUIPMENT LLC",2025,4623.24,8430.46,-0.4516,"FALSE"
"Solbe Logistics SA de CV",2025,137726.6933,251161.2913,-0.4516,"FALSE"
"BRECHBUHLER SCALES INC",2025,587.7,404.85,0.4516,"FALSE"
"DANIEL STRACHAN",2025,529353.61,965051.66,-0.4514,"FALSE"
"E. L. T. CUSTOMS BROKERAGE",2025,232973.6942,424607.6349,-0.4513,"FALSE"
"SILLIKER CANADA CO.",2025,61326.8727,111760.7823,-0.4512,"FALSE"
"PACIFIC INTERTECH CO.LTD.",2025,13446.7558,9266.213,0.4511,"FALSE"
"AV2 Logistics SA de CV",2025,175500.2653,319711.3679,-0.451,"FALSE"
"Alfamaq SA de CV",2025,87349.7716,159107.7957,-0.451,"FALSE"
"Floristry HafenCity",2025,2098.9432,3822.7719,-0.4509,"FALSE"
"SPARK COMPLIANCE CONSULTING LLC",2025,4162,7579,-0.4508,"FALSE"
"FA WILHELM CONSTRUCTION CO INC",2025,2876751.02,5237297.16,-0.4507,"FALSE"
"Mr. Noosant Phokham",2025,3775.3018,6872.1271,-0.4506,"FALSE"
"Trioworld Apeldoorn B.V.",2025,78909.1306,143607.028,-0.4505,"FALSE"
"Mrs. Mani  Meat Na",2025,11660.1035,21221.6024,-0.4505,"FALSE"
"SGS CANADA INC.",2025,19041.0539,34649.7973,-0.4504,"FALSE"
"Indesign",2025,6533.5646,11889.9449,-0.4504,"FALSE"
"NUAGE LOGISTICS INCORPORATED",2025,25780,46899.54,-0.4503,"FALSE"
"Guipai Electric Co., Ltd. in Pingyuan County",2025,5979.4765,10877.6736,-0.4502,"FALSE"
"REHMAN CONSTRUCTION COMPANY",2025,37280.6821,67797.6422,-0.4501,"FALSE"
"EDICOM CAPITAL S.L.",2025,12739.4217,23159.5291,-0.4499,"FALSE"
"Thermoset Tecnologia",2025,598.643,1087.8393,-0.4496,"FALSE"
"TAPIA CARDENAS PEDRO MANUEL",2025,7636.56,13876.3699,-0.4496,"FALSE"
"ACUITY SPECIALTY PRODUCTS INC",2025,36935.96,67103.99,-0.4495,"FALSE"
"Mr. Adisorn Saichanduek",2025,19860.7068,36060.946,-0.4492,"FALSE"
"OLYMPIA CHEMICALS LIMITED",2025,94448.3501,171483.0383,-0.4492,"FALSE"
"Nalco Industrial Services",2025,60912.3815,110586.7874,-0.4491,"FALSE"
"PROJECTION AND ADMINISTRATION",2025,22640.0372,41095.8393,-0.449,"FALSE"
"Kudnoi Subdistrict Administrative Organization",2025,2217.2013,4023.0068,-0.4488,"FALSE"
"Alfa Laval (Thailand) Ltd.",2025,50062.8451,90837.3621,-0.4488,"FALSE"
"Shanghai Simba Business Consulting Co., Ltd.",2025,2037.4628,3695.5078,-0.4486,"FALSE"
"Matsutani Chemical Industry Co Ltd",2025,258292.3556,468442.224,-0.4486,"FALSE"
"Mr. Krisdathorn Chitsom",2025,1151.9374,2089.2291,-0.4486,"FALSE"
"SEL ENGINEERING SERVICES",2025,10000,6903.75,0.4484,"FALSE"
"PT MULTIKREASI MANDIRIUTAMA",2025,1.3415,2.4323,-0.4484,"FALSE"
"THE YOUNG INDUSTRIES INC",2025,7615.6,13806,-0.4483,"FALSE"
"GOMEZ RIOS ALVARO",2025,16334.1497,29603.9672,-0.4482,"FALSE"
"PKF OCTAGON",2025,15279.7497,27677.3945,-0.4479,"FALSE"
"ASL Logistics Co. Ltd.",2025,257777.1905,466928.8223,-0.4479,"FALSE"
"Larrea Argudo Hugo Carlos",2025,9083.75,16453.56,-0.4479,"FALSE"
"Baolingbao Biology Co. Ltd.",2025,491983.576,890979.6572,-0.4478,"FALSE"
"GRANOTEC COLOMBIA SAS",2025,69413.4714,125709.0997,-0.4478,"FALSE"
"Food Solutions Group S.A.C.",2025,888.0277,1608.2652,-0.4478,"FALSE"
"MARGARET PEGGY LEYDEN",2025,17460,12060,0.4477,"FALSE"
"SOUTH CAROLINA ELECTRIC AND",2025,590147.67,1068679.8,-0.4477,"FALSE"
"Polarix",2025,1784.238,3230.1303,-0.4476,"FALSE"
"COLOR GLOBAL CO.LTD.",2025,12631.5475,22865.1221,-0.4475,"FALSE"
"NEW HAGELAND FARMS",2025,137409.5074,248726.1704,-0.4475,"FALSE"
"GLOBAL INFORMATION TECHNOLOGY INC",2025,215918.06,390608,-0.4472,"FALSE"
"REFINITIV (THAILAND) LTD.",2025,15604.1696,28229.6576,-0.4472,"FALSE"
"DUSTIN MARTIN",2025,309125,559117.35,-0.4471,"FALSE"
"Lumobras Special Lubricants Lt",2025,996.2367,1801.6196,-0.447,"FALSE"
"Mr. Bunchan Neatod",2025,11053.9219,19989.7035,-0.447,"FALSE"
"QURIUM SOLUTIONS INC",2025,7442,13455,-0.4468,"FALSE"
"Dezhou Longshun Thermal Co., Ltd.",2025,1798159.5144,3250707.8517,-0.4468,"FALSE"
"Transwinter Transports Ltda.",2025,67629.2947,122228.1998,-0.4466,"FALSE"
"SUCROAL S.A.",2025,503563.1983,910092.8212,-0.4466,"FALSE"
"Corn Refiners Association",2025,21254.6845,14693.7056,0.4465,"FALSE"
"Easyprint Technologies Pte Ltd",2025,2645.5853,4779.0825,-0.4464,"FALSE"
"HUFFAKER FARMS LLC",2025,29199.02,52726.74,-0.4462,"FALSE"
"EUROFINS FOOD CHEMISTRY",2025,277429.36,500977.54,-0.4462,"FALSE"
"AMERICAN INDUSTRIAL TRANSPORT INC",2025,3418047.85,2363587.12,0.4461,"FALSE"
"TOTAL TECHNOLOGY",2025,2920.3863,2019.5555,0.446,"FALSE"
"Municipal Enterprises of Cartago S.P.E.",2025,1334.1673,2408.081,-0.4459,"FALSE"
"Transformation and Industrial Development",2025,106668.4409,192528.2819,-0.4459,"FALSE"
"SCHENCK USA CORP",2025,4946.65,8927.5,-0.4459,"FALSE"
"Free Taxis Cali 4444444 S.A.",2025,41.2166,74.3855,-0.4459,"FALSE"
"Lott Trade and Services Ltd.",2025,23683.9494,42750.8065,-0.4459,"FALSE"
"PROMMITR CHEMICAL COMPANY LIMITED",2025,62945.9916,113580.0361,-0.4458,"FALSE"
"Kairu County Sweet Leaf Agricultural Farmers' Professional Cooperative",2025,709790.3009,490913.1459,0.4458,"FALSE"
"Cryse Comercial",2025,4422.6094,7978.989,-0.4457,"FALSE"
"Mr. Sethian Busabong",2025,2725.8398,4918.3466,-0.4457,"FALSE"
"Siddhivinayak Travels",2025,512.9864,925.3547,-0.4456,"FALSE"
"TOYOTA INDUSTRIES COMMERCIAL",2025,45825.74,82659.6,-0.4456,"FALSE"
"INFOSYS LIMITED SINGAPORE BRANCH",2025,281471.0321,507669.0648,-0.4455,"FALSE"
"MISSOURI -KANSAS SUPPLY COMPANY",2025,353263,637137.77,-0.4455,"FALSE"
"MATHIESEN COLOMBIA S.A.S.",2025,1526.9743,2754.1516,-0.4455,"FALSE"
"TOMLINSON ENVIRONMENTAL SERVICES",2025,6671.653,12028.6194,-0.4453,"FALSE"
"CRANE 1 SERVICES INC",2025,97914.31,176508.19,-0.4452,"FALSE"
"ELLIOTT COMPANY",2025,1027638.52,711044,0.4452,"FALSE"
"ENVIRONMENTAL CHEMICAL SOLUTIONS",2025,1043.9317,1881.4565,-0.4451,"FALSE"
"MUNICIPALITY OF MALAMBO",2025,4023.9507,7251.7459,-0.4451,"FALSE"
"MARSHALL J GERICKE",2025,193377.95,348520.45,-0.4451,"FALSE"
"NTT DATA Services Germany GmbH",2025,490117.6224,883169.3226,-0.445,"FALSE"
"HYDRO SILICA EQUIPMENT LTD",2025,24372.1813,43920.9826,-0.445,"FALSE"
"G.H.THAVER & COMPANY (PVT) LTD.",2025,3456.622,6226.8237,-0.4448,"FALSE"
"Yamato Transport Co., Ltd.",2025,33.9654,61.1689,-0.4447,"FALSE"
"Mercure Accor Hotel",2025,3178.3046,5721.932,-0.4445,"FALSE"
"PIEDMONT LAND & TIMBER INC",2025,198064.44,356547.24,-0.4444,"FALSE"
"ALS TECHNICHEM (M) SDN BHD",2025,13843.8694,24918.8212,-0.4444,"FALSE"
"Andres Rozental Gutman",2025,32780.1961,59004.5403,-0.4444,"FALSE"
"G y A Construcciones SAC",2025,36104.7471,64984.1038,-0.4444,"FALSE"
"J R & ASSOCIATES S.A.S.",2025,109318.1923,196730.8456,-0.4443,"FALSE"
"Thomson Reuters Brazil Content E",2025,109696.6981,197389.4642,-0.4442,"FALSE"
"C e M Engineering Construction and Services",2025,637942.8948,1147779.3758,-0.4441,"FALSE"
"Mr. Anirut Raksawat",2025,8221.7537,14789.4837,-0.444,"FALSE"
"Biffa Waste Services Ltd",2025,7185.6409,12921.0858,-0.4438,"FALSE"
"Spr Engineering of Climatization",2025,21386.497,38437.5277,-0.4436,"FALSE"
"LENLO CHEM INC",2025,4311.32,7747.92,-0.4435,"FALSE"
"Proceso Commercial and Equipment SA of C",2025,25457.658,45752.9951,-0.4435,"FALSE"
"MEGA GAS S.A.C",2025,13046.2605,23436.5551,-0.4433,"FALSE"
"MIDWEST INDUSTRIAL FUELS",2025,34663.13,62265.6,-0.4433,"FALSE"
"AISK Mexico",2025,15933.1054,28615.6671,-0.4432,"FALSE"
"Mr. Nipol Piangsai",2025,12592.8505,22618.9421,-0.4432,"FALSE"
"MERRILL BRACKEN",2025,38973.65,27012.58,0.4427,"FALSE"
"Miguel Angel Lizarde Villagran",2025,1046.364,1877.303,-0.4426,"FALSE"
"Michael David Plumb",2025,51030.7766,91548.6015,-0.4425,"FALSE"
"OCEAN SHIPPING INTER CO.LTD.",2025,129717.7095,232681.2904,-0.4425,"FALSE"
"Spinplus Compressores Equip. Ltda.",2025,25671.9172,46048.6285,-0.4425,"FALSE"
"SALT SOURCE LLC",2025,319118,572348.89,-0.4424,"FALSE"
"Advice Klang Co.Ltd.",2025,8154.0148,14624.9293,-0.4424,"FALSE"
"SWAN Analytical Instruments GmbH",2025,512.7732,919.5187,-0.4423,"FALSE"
"Firing Industries Ltd",2025,1551.4389,2781.66,-0.4422,"FALSE"
"Menghuad Panich",2025,1678.5382,3008.104,-0.4419,"FALSE"
"CAMFIL CANADA INC.",2025,6607.6719,11839.6077,-0.4419,"FALSE"
"A2S LOGISTICS CO.LTD.",2025,317.8355,569.4223,-0.4418,"FALSE"
"Riedel Filtertechnik GmbH",2025,14277.4237,9903.0813,0.4417,"FALSE"
"INDUSTRIAL MATERIALS OF COLOMBIA",2025,2040.5095,1415.4458,0.4416,"FALSE"
"HAASE CONSTRUCTION OF IL INC",2025,176892.76,316782.48,-0.4415,"FALSE"
"Mr. Sawat Singjantheuk",2025,15570.0648,27881.9305,-0.4415,"FALSE"
"NEW MILLENNIUM TRADING",2025,327.7516,586.7771,-0.4414,"FALSE"
"Fresh Food Services",2025,515.7378,922.6666,-0.441,"FALSE"
"MK SONS",2025,6162.2955,11017.8898,-0.4407,"FALSE"
"SAAD TECHNICAL",2025,22612.6461,40423.7756,-0.4406,"FALSE"
"PREMIER INDUSTRIAL SUPPORT LLC",2025,167998.9,116614.75,0.4406,"FALSE"
"BLUDOG TELECOM INC",2025,3724.14,6655.18,-0.4404,"FALSE"
"O.S. HOLDINGS INC",2025,8203,14657.65,-0.4403,"FALSE"
"MEHRAN INDUSTRIAL CORPORATION",2025,35425.4328,63284.9364,-0.4402,"FALSE"
"Ganzhou Feilong Logistics Co., Ltd.",2025,1573.9473,2811.4423,-0.4401,"FALSE"
"HY-FLOW (M) SDN BHD",2025,6882.8966,12290.6394,-0.4399,"FALSE"
"Inversiones Sant Llorenc S.A.C.",2025,5705.2502,10185.6646,-0.4398,"FALSE"
"Mrs. Arunrat Maphittak",2025,9616.392,17167.6383,-0.4398,"FALSE"
"BP Energy Mexico S de RL de CV",2025,13623410.0796,24316149.9431,-0.4397,"FALSE"
"PAYAN & CO. LIMITED",2025,230124.7961,410575.0505,-0.4395,"FALSE"
"Wisdom Logistics Solution Co.Ltd.",2025,145432.6761,259417.8163,-0.4393,"FALSE"
"MEGA TECHNICAL SERVICES",2025,29849.6655,53244.1569,-0.4393,"FALSE"
"Onber SA de C Industrial Provider",2025,488.9442,871.8924,-0.4392,"FALSE"
"MOBILE AIR",2025,51785.4889,92340.0802,-0.4391,"FALSE"
"ENGLEWOOD ELECTRICAL SUPPLY CO",2025,495148.62,882861.14,-0.4391,"FALSE"
"Ms. Wanna Mabkhunthat",2025,4698.7865,8375.1993,-0.4389,"FALSE"
"Mrs. Somkuvar Pin Khun Tod",2025,63073.6587,112392.2262,-0.4388,"FALSE"
"BADGER CUSTOM PALLETS INC",2025,82998.6,147881.6,-0.4387,"FALSE"
"Aceitera El Gallo SA de CV",2025,219747.5847,391528.5819,-0.4387,"FALSE"
"PIPING TECHNIC CO. LTD.",2025,6285.6761,4368.9685,0.4387,"FALSE"
"DAVID P OBRIEN",2025,1229742.43,2190785.42,-0.4386,"FALSE"
"Ms. Sasithorn Buankhunthat",2025,44429.1472,79133.4128,-0.4385,"FALSE"
"ROBERT H MUCHMORE",2025,88480.1,157559.06,-0.4384,"FALSE"
"EGYM Wellpass GmbH",2025,51429.1888,91559.7672,-0.4382,"FALSE"
"Industrial Hygiene and Medicine S.C.",2025,14770.7492,26293.4295,-0.4382,"FALSE"
"Kobe Customs Mizushima",2025,570.7583,1015.8863,-0.4381,"FALSE"
"NORTON PACKAGING INC",2025,125260.8,222794.88,-0.4377,"FALSE"
"INTERSTATE WASTE SERVICES OF NEW JERSEY INC",2025,10246.86,18223.08,-0.4376,"FALSE"
"GATX CORPORATION",2025,6018788.65,10700413.11,-0.4375,"FALSE"
"FIRSTSAFE ENGINEERING",2025,5586.2562,9931.5961,-0.4375,"FALSE"
"TK TRANSPORTATION INC",2025,170120.77,302296.93,-0.4372,"FALSE"
"Marco Antonio Raygoza Galvan",2025,10640.0815,18906.7206,-0.4372,"FALSE"
"DR FAUZIAH CLINIC",2025,1167.4454,2074.6652,-0.4372,"FALSE"
"FABRICATION & ENGINEERING SERVICES",2025,14794.9941,26285.5723,-0.4371,"FALSE"
"COLUMBIA FRUIT",2025,120128.54,213404.76,-0.437,"FALSE"
"NU TECH COMBUSTION (M) SDN BHD",2025,13044.2055,23166.4845,-0.4369,"FALSE"
"Mr. Thiyang  Rakgul",2025,8171.0543,14508.8203,-0.4368,"FALSE"
"SACHEM EUROPE B.V.",2025,411347.8495,730485.9465,-0.4368,"FALSE"
"Daeng Kojanthuek",2025,3029.1743,5376.2339,-0.4365,"FALSE"
"SOUTHSIDE LANDFILL INC",2025,49505.51,87845.08,-0.4364,"FALSE"
"DARRELL CRITTEN",2025,93174.75,165307.2,-0.4363,"FALSE"
"JGCM INC",2025,172731.88,306385,-0.4362,"FALSE"
"Sherla Electric SA de CV",2025,19230.8114,34114.9711,-0.4362,"FALSE"
"RUSSELL R SOLOMON",2025,705956.97,1251893.24,-0.436,"FALSE"
"Shanghai Yashan Mechanical and Electrical Equipment Co., Ltd.",2025,34840.508,61783.344,-0.436,"FALSE"
"Hotel Development Aqueduct",2025,5133.4259,9096.3267,-0.4356,"FALSE"
"Chaikrit Meepho",2025,480.6859,851.7534,-0.4356,"FALSE"
"FPS Flexibles Germany GmbH + Co.KG",2025,100707.4929,178384.7532,-0.4354,"FALSE"
"Dakor Peru E.I.R.L",2025,6094.3718,10795.4619,-0.4354,"FALSE"
"Calidra de Occidente SA de CV",2025,51311.4306,90867.5458,-0.4353,"FALSE"
"Industrial Driver Guadalajara",2025,131315.7794,232412.0023,-0.4349,"FALSE"
"PROTECNICA ENGINEERING S.A.S",2025,8842.1787,15648.282,-0.4349,"FALSE"
"HOUSE OF BALANCE",2025,11055,19562,-0.4348,"FALSE"
"Entorno GDL SA de CV",2025,2075.898,3672.3768,-0.4347,"FALSE"
"ARBON EQUIPMENT CORPORATION",2025,98801.1,174676.7,-0.4343,"FALSE"
"Weifang Shengtai Pharmaceutical Co., Ltd.",2025,25139.6747,44436.4063,-0.4342,"FALSE"
"Jiangsu Yame Pump Group Co., Ltd.",2025,34808.7485,61527.6225,-0.4342,"FALSE"
"Saichon Ranron",2025,260.6965,181.7727,0.4341,"FALSE"
"Tucoval - Pipes Connections and Valves",2025,52957.6749,93575.3364,-0.434,"FALSE"
"BENJAMIN H BIERY",2025,97769,172746,-0.434,"FALSE"
"Mr. Chayanan Saennaam",2025,907.1475,1602.7561,-0.434,"FALSE"
"ULTRA INDUSTRIES INC",2025,812.5,1434.94,-0.4337,"FALSE"
"POWERMATIC CO.LTD.",2025,345.8129,610.5874,-0.4336,"FALSE"
"Hydrite Chemical Co",2025,545218.8763,961949.4793,-0.4332,"FALSE"
"REGIONAL PORT COMPANY OF",2025,452708.1703,798377.0526,-0.4329,"FALSE"
"Phadia Diagnostics",2025,1206.1219,2126.4454,-0.4327,"FALSE"
"VERDER SCIENTIFIC INC",2025,39320.82,27443.67,0.4327,"FALSE"
"Istrial SA de CV",2025,11064.23,19496.0703,-0.4324,"FALSE"
"METTLER TOLEDO (M) SDN BHD",2025,133538.4111,235193.8634,-0.4322,"FALSE"
"SABOURIN FARM INC",2025,290087.4305,510875.2878,-0.4321,"FALSE"
"J R SIMPLOT COMPANY (OTHELLO)",2025,381907.89,672546,-0.4321,"FALSE"
"ATLANTIC TECHNICAL SALES & SERVICES INC",2025,24288.57,42760,-0.4319,"FALSE"
"FLOTTWEG SEPARATION TECHNOLOGY INC",2025,132219.4939,92335.0469,0.4319,"FALSE"
"JLM FARMS",2025,44765.56,78780.35,-0.4317,"FALSE"
"Generali Germany AG",2025,25972.1564,45689.8171,-0.4315,"FALSE"
"JAY CARSON",2025,1096144.59,1928436.33,-0.4315,"FALSE"
"GREGORY W DAILY",2025,135000,237500,-0.4315,"FALSE"
"Ganzhou Ruining Hospital",2025,11444.3002,20129.1689,-0.4314,"FALSE"
"Allied Services International Inc.",2025,1051.8006,1849.2409,-0.4312,"FALSE"
"MICROTREE SDN BHD",2025,243.1372,169.8801,0.4312,"FALSE"
"Antistatic and Industrial Render",2025,11385.1296,20013.3666,-0.4311,"FALSE"
"PRTR GROUP PUBLIC CO. LTD.",2025,8119.7819,14273.8822,-0.4311,"FALSE"
"Mr. Sawit Sitkhunkhun",2025,5989.3705,10526.4521,-0.431,"FALSE"
"Lopez Aguinaga Luis Antonio",2025,10812.3886,19001.2982,-0.4309,"FALSE"
"CargoX blockchain solutions Ltd.",2025,4128.3976,7253.219,-0.4308,"FALSE"
"Columbus International Logistics",2025,1000017.9824,1756712.9004,-0.4307,"FALSE"
"eschbach GmbH",2025,37739.372,66287.1319,-0.4306,"FALSE"
"CROW FARM OPERATIONS LLC",2025,768850.86,1350389,-0.4306,"FALSE"
"Dwg Engineering Planning and Cons",2025,29363.1033,51556.2761,-0.4304,"FALSE"
"SUPERIOR OIL COMPANY",2025,50625,88875,-0.4303,"FALSE"
"Fischer SA de CV",2025,55718.3272,97803.808,-0.4303,"FALSE"
"Nancy Zarahi Gutierrez Marin",2025,1198.1628,2103.4848,-0.4303,"FALSE"
